"Date","Price","Open","High","Low","Change %"
"10/03/2016","23.16","22.58","24.76","22.58","2.57%"
"09/30/2016","22.58","22.58","22.58","22.58","-2.25%"
"09/29/2016","23.10","24.76","24.76","23.10","0.09%"
"09/28/2016","23.08","24.76","24.76","23.08","0.35%"
"09/27/2016","23.00","24.76","24.76","23.00","-0.22%"
"09/26/2016","23.05","24.76","24.76","23.05","0.00%"
"09/23/2016","23.05","24.69","24.69","23.05","0.83%"
"09/22/2016","22.86","24.68","24.68","22.86","-0.87%"
"09/21/2016","23.06","24.69","24.69","23.06","0.00%"
"09/20/2016","23.06","24.69","24.69","23.06","5.30%"
"09/19/2016","21.90","22.87","22.87","21.90","0.05%"
"09/16/2016","21.89","22.88","22.88","21.89","-0.09%"
"09/15/2016","21.91","22.87","22.87","21.91","-0.54%"
"09/14/2016","22.03","22.87","22.87","22.03","0.64%"
"09/13/2016","21.89","23.84","23.84","21.89","-2.45%"
"09/12/2016","22.44","23.84","23.84","22.44","-0.66%"
"09/09/2016","22.59","23.84","23.84","22.59","0.67%"
"09/08/2016","22.44","22.44","22.44","22.44","0.31%"
"09/07/2016","22.37","23.84","23.84","22.37","0.18%"
"09/06/2016","22.33","23.84","23.84","22.33","-0.04%"
"09/05/2016","22.34","23.84","23.84","22.34","-0.27%"
"09/02/2016","22.40","22.40","22.40","22.40","-0.09%"
"09/01/2016","22.42","23.84","23.84","22.42","0.00%"
"08/31/2016","22.42","23.84","23.84","22.42","-0.75%"
"08/30/2016","22.59","23.84","23.84","22.59","0.31%"
"08/29/2016","22.52","23.84","23.84","22.52","-0.04%"
"08/26/2016","22.53","23.84","23.84","22.53","0.45%"
"08/25/2016","22.43","23.84","23.84","22.43","-0.44%"
"08/24/2016","22.53","23.84","23.84","22.53","0.45%"
"08/23/2016","22.43","24.82","24.82","22.43","0.63%"
"08/22/2016","22.29","24.81","24.81","22.29","0.59%"
"08/19/2016","22.16","24.81","24.81","22.16","-0.45%"
"08/18/2016","22.26","25.77","25.77","22.26","-1.94%"
"08/17/2016","22.70","25.77","25.77","22.70","-1.18%"
"08/16/2016","22.97","25.78","25.78","22.97","0.00%"
"08/15/2016","22.97","25.78","25.78","22.97","-0.69%"
"08/12/2016","23.13","25.77","25.77","23.13","1.18%"
"08/11/2016","22.86","22.86","22.86","22.86","14.19%"
"08/10/2016","20.02","20.02","20.02","20.02","2.30%"
"08/09/2016","19.57","19.57","19.57","19.57","-0.31%"
"08/08/2016","19.63","19.63","19.63","19.63","0.72%"
"08/05/2016","19.49","19.49","19.49","19.49","1.25%"
"08/04/2016","19.25","26.75","26.75","19.25","-16.23%"
"08/03/2016","22.98","22.98","22.98","22.98","54.44%"
"07/15/2016","14.88","14.88","14.88","14.88","3.69%"
"07/14/2016","14.35","14.56","14.56","14.35","-1.44%"
"07/13/2016","14.56","14.56","14.56","14.56","0.62%"
"07/12/2016","14.47","14.47","14.47","14.47","3.14%"
"07/11/2016","14.03","14.03","14.03","14.03","-0.21%"
"07/08/2016","14.06","14.06","14.06","14.06","-1.68%"
"07/07/2016","14.30","14.30","14.30","14.30","0.42%"
"07/06/2016","14.24","14.24","14.24","14.24","0.00%"
"07/05/2016","14.24","14.24","14.24","14.24","4.86%"
"07/04/2016","13.58","13.58","13.58","13.58","0.37%"
"07/01/2016","13.53","13.53","13.53","13.53","-2.73%"
"06/30/2016","13.91","13.91","13.91","13.91","2.51%"
"06/29/2016","13.57","13.57","13.57","13.57","-5.50%"
"06/28/2016","14.36","14.36","14.36","14.36","-1.17%"
"06/27/2016","14.53","14.53","14.53","14.53","0.00%"
"06/24/2016","14.53","14.53","14.53","14.53","-13.97%"
"06/23/2016","16.89","16.89","16.89","16.89","27.95%"
"06/22/2016","13.20","13.20","13.20","13.20","1.23%"
"06/21/2016","13.04","13.04","13.04","13.04","0.15%"
"06/20/2016","13.02","13.02","13.02","13.02","-24.13%"
"06/17/2016","17.16","17.16","17.16","17.16","37.06%"
"06/16/2016","12.52","12.52","12.52","12.52","-4.86%"
"06/15/2016","13.16","13.16","13.16","13.16","2.57%"
"06/14/2016","12.83","12.83","12.83","12.83","-1.91%"
"06/13/2016","13.08","13.08","13.08","13.08","0.00%"
"06/10/2016","13.08","13.12","13.12","12.69","0.69%"
"06/09/2016","12.99","13.12","13.12","12.69","-0.99%"
"06/08/2016","13.12","12.94","13.12","12.69","1.39%"
"06/07/2016","12.94","13.06","13.06","12.69","0.00%"
"06/06/2016","12.94","13.06","13.06","12.69","-0.92%"
"06/03/2016","13.06","13.24","13.24","12.69","-1.36%"
"06/02/2016","13.24","12.69","13.24","12.69","4.33%"
"06/01/2016","12.69","13.37","13.37","12.69","-5.09%"
"05/31/2016","13.37","12.87","13.37","12.87","3.89%"
"05/30/2016","12.87","12.87","12.87","12.87","0.00%"
"05/27/2016","12.87","12.94","12.94","12.87","-0.54%"
"05/26/2016","12.94","12.99","12.99","12.94","-0.38%"
"05/25/2016","12.99","12.94","12.99","12.94","0.39%"
"05/24/2016","12.94","12.86","12.94","12.86","0.62%"
"05/23/2016","12.86","12.86","12.86","12.86","-2.13%"
"05/20/2016","13.14","13.14","13.14","13.14","-0.98%"
"05/18/2016","13.27","12.65","13.27","12.65","0.91%"
"05/17/2016","13.15","12.65","13.15","12.65","3.95%"
"05/16/2016","12.65","13.20","13.20","12.65","-4.17%"
"05/13/2016","13.20","12.90","13.20","12.90","2.33%"
"05/12/2016","12.90","12.90","12.90","12.90","6.00%"
"04/28/2016","12.17","12.57","12.57","12.17","-3.18%"
"04/27/2016","12.57","12.52","12.57","12.52","0.40%"
"04/26/2016","12.52","12.52","12.52","12.52","1.54%"
"04/18/2016","12.33","12.51","12.51","12.33","-1.44%"
"04/15/2016","12.51","12.56","12.56","12.30","1.71%"
"04/14/2016","12.30","12.56","12.56","12.30","-2.07%"
"04/13/2016","12.56","12.23","12.56","12.23","2.70%"
"04/12/2016","12.23","12.25","12.25","12.23","-0.16%"
"04/11/2016","12.25","13.49","14.07","12.25","-12.94%"
"04/08/2016","14.07","13.49","14.07","13.49","4.30%"
"04/07/2016","13.49","14.05","14.05","13.49","-3.99%"
"04/06/2016","14.05","13.78","14.05","13.78","1.96%"
"04/05/2016","13.78","13.63","13.78","13.63","1.10%"
"04/04/2016","13.63","13.66","13.66","13.63","-0.22%"
"04/01/2016","13.66","13.71","13.71","13.66","-0.36%"
"03/31/2016","13.71","14.00","14.00","13.71","-2.07%"
"03/30/2016","14.00","13.66","14.00","13.66","2.49%"
"03/29/2016","13.66","13.49","13.66","13.49","1.26%"
"03/28/2016","13.49","13.49","13.49","13.49","0.00%"
"03/25/2016","13.49","13.49","13.49","13.49","0.00%"
"03/24/2016","13.49","14.16","14.16","13.49","-4.73%"
"03/23/2016","14.16","13.37","14.16","13.37","5.91%"
"03/22/2016","13.37","13.66","13.66","13.37","-2.12%"
"03/21/2016","13.66","12.80","13.66","12.80","6.72%"
"03/18/2016","12.80","12.80","12.80","12.80","-1.08%"
"03/03/2016","12.94","13.30","13.30","12.94","-2.71%"
"03/02/2016","13.30","12.79","13.30","12.79","3.99%"
"03/01/2016","12.79","13.04","13.04","12.79","-1.92%"
"02/29/2016","13.04","12.91","13.04","12.91","1.01%"
"02/26/2016","12.91","13.60","13.60","12.91","-5.07%"
"02/25/2016","13.60","12.76","13.60","12.76","6.58%"
"02/24/2016","12.76","13.01","13.01","12.76","-1.92%"
"02/23/2016","13.01","13.12","13.12","13.01","-0.84%"
"02/22/2016","13.12","12.46","13.12","12.46","5.30%"
"02/19/2016","12.46","12.81","12.81","12.46","-2.73%"
"02/18/2016","12.81","13.09","13.09","12.81","-2.14%"
"02/17/2016","13.09","13.26","13.26","13.09","-1.28%"
"02/16/2016","13.26","13.22","13.26","13.22","0.30%"
"02/15/2016","13.22","18.61","18.61","13.22","-0.53%"
"02/12/2016","13.29","12.56","13.29","12.56","5.81%"
"02/11/2016","12.56","17.03","17.03","12.56","-26.25%"
"02/10/2016","17.03","13.09","17.03","13.05","30.10%"
"02/09/2016","13.09","12.94","13.09","12.94","1.16%"
"02/08/2016","12.94","15.95","16.00","12.94","-18.87%"
"02/05/2016","15.95","15.95","15.95","15.95","22.98%"
"01/20/2016","12.97","13.04","13.04","12.97","-0.54%"
"01/19/2016","13.04","13.04","13.04","13.04","0.00%"
"01/18/2016","13.04","13.02","13.04","13.02","0.15%"
"01/15/2016","13.02","12.52","13.02","12.52","3.99%"
"01/14/2016","12.52","12.75","12.75","12.52","-1.80%"
"01/13/2016","12.75","12.82","12.82","12.75","-0.55%"
"01/12/2016","12.82","12.67","12.82","12.67","1.18%"
"01/11/2016","12.67","12.59","12.67","12.59","0.64%"
"01/08/2016","12.59","12.61","12.61","12.59","-0.16%"
"01/07/2016","12.61","12.63","12.87","12.61","-2.63%"
"01/06/2016","12.95","12.63","12.95","12.63","-1.15%"
"01/05/2016","13.10","12.87","13.10","12.61","3.89%"
"01/04/2016","12.61","12.87","12.87","12.61","-2.02%"
"01/01/2016","12.87","12.87","12.87","12.87","0.00%"
"12/31/2015","12.87","12.62","12.87","12.62","4.29%"
"12/30/2015","12.34","15.22","15.25","12.34","0.16%"
"12/29/2015","12.32","15.22","15.25","12.32","-19.05%"
"12/28/2015","15.22","12.33","15.22","12.33","23.44%"
"12/25/2015","12.33","12.33","12.33","12.33","0.00%"
"12/24/2015","12.33","12.32","12.33","12.32","0.08%"
"12/23/2015","12.32","12.23","12.32","12.23","0.74%"
"12/22/2015","12.23","12.27","12.27","12.23","0.41%"
"12/21/2015","12.18","12.27","12.27","12.18","-0.73%"
"12/18/2015","12.27","12.54","12.54","12.27","-2.15%"
"12/17/2015","12.54","12.35","12.54","12.35","1.54%"
"12/16/2015","12.35","12.41","12.41","12.35","-0.48%"
"12/15/2015","12.41","11.94","12.41","11.94","3.94%"
"12/14/2015","11.94","12.48","12.48","11.94","-4.33%"
"12/11/2015","12.48","15.03","15.33","12.48","-16.97%"
"12/10/2015","15.03","12.29","15.03","12.29","22.29%"
"12/09/2015","12.29","12.56","12.56","12.29","-18.98%"
"12/08/2015","15.17","12.56","15.17","12.56","-0.46%"
"12/07/2015","15.24","12.56","15.24","12.56","21.34%"
"12/04/2015","12.56","15.18","15.33","12.56","-17.21%"
"12/03/2015","15.17","15.14","15.17","15.14","0.20%"
"12/02/2015","15.14","15.21","15.21","15.14","-0.46%"
"12/01/2015","15.21","15.21","15.21","15.21","0.46%"
"11/27/2015","15.14","15.14","15.14","15.14","0.00%"
"11/26/2015","15.14","15.24","15.24","15.14","-0.46%"
"11/25/2015","15.21","15.24","15.24","15.21","-0.20%"
"11/24/2015","15.24","12.27","15.24","12.27","-0.20%"
"11/23/2015","15.27","12.27","15.27","12.27","24.45%"
"11/20/2015","12.27","12.24","12.27","12.24","0.25%"
"11/19/2015","12.24","11.99","12.24","11.99","2.09%"
"11/18/2015","11.99","12.46","12.46","11.99","-3.77%"
"11/17/2015","12.46","12.33","12.46","12.33","1.05%"
"11/16/2015","12.33","12.38","12.45","12.33","-0.96%"
"11/13/2015","12.45","12.38","12.45","12.38","0.97%"
"11/12/2015","12.33","12.33","12.33","12.33","-0.40%"
"11/11/2015","12.38","11.31","12.38","11.31","9.46%"
"11/09/2015","11.31","11.31","11.31","11.31","-3.66%"
"10/29/2015","11.74","11.74","11.74","11.74","5.29%"
"10/23/2015","11.15","11.22","11.22","11.15","-0.62%"
"10/22/2015","11.22","11.18","11.22","11.18","0.36%"
"10/21/2015","11.18","11.08","11.18","11.08","0.90%"
"10/20/2015","11.08","10.02","11.08","10.02","10.58%"
"10/19/2015","10.02","10.02","10.02","10.02","-29.09%"
"10/12/2015","14.13","14.13","14.13","14.13","0.00%"
"10/09/2015","14.13","14.13","14.13","14.13","0.00%"
"10/08/2015","14.13","10.09","14.13","10.09","0.00%"
"10/07/2015","14.13","10.09","14.13","9.82","40.04%"
"10/06/2015","10.09","10.09","10.09","10.09","-28.59%"
"10/05/2015","14.13","14.13","14.13","14.13","-0.07%"
"10/02/2015","14.14","14.13","14.14","14.13","0.00%"
"10/01/2015","14.14","14.13","14.14","14.13","0.00%"
"09/30/2015","14.14","14.13","14.14","14.13","0.00%"
"09/29/2015","14.14","14.14","14.14","14.14","-3.15%"
"09/28/2015","14.60","14.13","14.60","14.13","3.33%"
"09/25/2015","14.13","14.14","14.14","14.13","-0.07%"
"09/24/2015","14.14","14.60","14.60","14.14","-3.15%"
"09/23/2015","14.60","14.27","14.60","14.27","2.24%"
"09/22/2015","14.28","14.27","14.28","14.27","0.07%"
"09/21/2015","14.27","11.45","14.27","11.45","30.56%"
"09/18/2015","10.93","11.92","11.92","10.92","-8.31%"
"09/17/2015","11.92","14.13","14.13","11.92","-15.64%"
"09/16/2015","14.13","12.22","14.13","12.22","15.63%"
"09/15/2015","12.22","12.62","12.62","12.22","-3.25%"
"09/14/2015","12.63","14.13","14.13","12.63","-10.62%"
"09/11/2015","14.13","12.42","14.13","12.42","13.77%"
"09/10/2015","12.42","14.13","14.13","12.42","-12.10%"
"09/09/2015","14.13","14.13","14.13","14.13","0.00%"
"09/08/2015","14.13","14.13","14.13","14.13","0.00%"
"09/07/2015","14.13","14.13","14.13","14.13","0.00%"
"09/04/2015","14.13","14.13","14.13","14.13","-0.07%"
"09/03/2015","14.14","12.55","14.14","12.54","12.67%"
"09/02/2015","12.55","12.96","12.96","12.55","-3.16%"
"09/01/2015","12.96","12.60","12.96","12.60","2.86%"
"08/31/2015","12.60","12.60","12.60","12.60","0.00%"
"08/28/2015","12.60","12.63","12.63","12.60","-0.24%"
"08/27/2015","12.63","12.65","12.65","12.63","-0.16%"
"08/26/2015","12.65","14.13","14.13","12.65","-10.41%"
"08/25/2015","14.12","14.13","14.13","14.12","-0.07%"
"08/24/2015","14.13","14.13","14.13","14.13","0.00%"
"08/21/2015","14.13","14.13","14.13","14.13","-0.07%"
"08/20/2015","14.14","14.13","14.14","14.13","0.07%"
"08/19/2015","14.13","14.13","14.13","14.13","0.00%"
"08/18/2015","14.13","14.13","14.13","14.13","0.00%"
"08/17/2015","14.13","14.13","14.13","14.13","0.00%"
"08/14/2015","14.13","14.13","14.13","14.13","0.00%"
"08/13/2015","14.13","14.13","14.13","14.13","0.00%"
"08/12/2015","14.13","14.13","14.13","14.13","-0.07%"
"08/11/2015","14.14","14.13","14.14","14.13","0.07%"
"08/10/2015","14.13","14.13","14.13","14.13","-0.07%"
"08/07/2015","14.14","14.13","14.14","14.13","0.07%"
"08/06/2015","14.13","14.13","14.13","14.13","0.00%"
"08/05/2015","14.13","14.13","14.13","14.13","0.00%"
"08/04/2015","14.13","14.13","14.13","14.13","0.00%"
"08/03/2015","14.13","14.13","14.13","14.13","15.91%"
"07/31/2015","12.19","14.13","14.13","12.19","-13.73%"
"07/30/2015","14.13","14.13","14.13","14.13","0.00%"
"07/29/2015","14.13","14.13","14.13","14.13","0.00%"
"07/28/2015","14.13","14.13","14.13","14.13","0.00%"
"07/27/2015","14.13","14.13","14.13","14.13","-0.07%"
"07/24/2015","14.14","14.13","14.14","14.13","0.07%"
"07/23/2015","14.13","14.13","14.13","14.13","0.00%"
"07/22/2015","14.13","14.13","14.13","14.13","0.00%"
"07/21/2015","14.13","14.13","14.13","14.13","0.00%"
"07/20/2015","14.13","14.13","14.13","14.13","-0.07%"
"07/17/2015","14.14","14.13","14.14","14.13","0.07%"
"07/16/2015","14.13","12.60","14.13","12.37","12.14%"
"07/15/2015","12.60","12.62","12.62","12.60","-0.16%"
"07/14/2015","12.62","12.77","12.77","12.62","-1.17%"
"07/13/2015","12.77","14.13","14.13","12.77","-9.56%"
"07/10/2015","14.12","12.49","14.12","12.49","13.05%"
"07/09/2015","12.49","14.14","14.14","12.49","-11.67%"
"07/08/2015","14.14","14.14","14.14","14.14","0.00%"
"07/07/2015","14.14","12.62","14.14","12.53","12.04%"
"07/06/2015","12.62","12.65","12.65","12.62","-0.24%"
"07/03/2015","12.65","12.66","12.66","12.65","-0.08%"
"07/02/2015","12.66","12.66","12.66","12.66","-10.47%"
"07/01/2015","14.14","12.44","14.14","12.44","13.57%"
"06/30/2015","12.45","14.14","14.14","12.45","-11.95%"
"06/29/2015","14.14","12.56","14.14","12.56","12.58%"
"06/26/2015","12.56","12.59","12.59","12.56","-0.24%"
"06/25/2015","12.59","12.59","12.59","12.59","0.00%"
"06/24/2015","12.59","12.67","12.67","12.59","-0.63%"
"06/23/2015","12.67","14.13","14.13","12.67","-10.33%"
"06/22/2015","14.13","16.01","16.01","14.13","-6.18%"
"06/19/2015","15.06","15.06","15.06","15.06","0.00%"
"06/18/2015","15.06","15.06","15.06","15.06","0.00%"
"06/17/2015","15.06","15.06","15.06","15.06","0.00%"
"06/16/2015","15.06","15.06","15.06","15.06","0.00%"
"06/15/2015","15.06","15.06","15.06","15.06","0.00%"
"06/12/2015","15.06","15.06","15.06","15.06","0.00%"
"06/11/2015","15.06","15.06","15.06","15.06","0.00%"
"06/10/2015","15.06","15.06","15.06","15.06","0.00%"
"06/09/2015","15.06","15.06","15.06","15.06","0.00%"
"06/08/2015","15.06","15.06","15.06","15.06","0.00%"
"06/05/2015","15.06","15.06","15.06","15.06","0.07%"
"06/04/2015","15.05","15.05","15.05","15.05","-0.07%"
"06/03/2015","15.06","15.06","15.06","15.06","0.00%"
"06/02/2015","15.06","13.03","15.06","13.03","15.58%"
"06/01/2015","13.03","12.86","13.03","12.86","-13.48%"
"05/29/2015","15.06","12.86","15.06","12.86","16.38%"
"05/28/2015","12.94","12.86","12.94","12.86","0.62%"
"05/27/2015","12.86","13.07","13.07","12.86","-1.61%"
"05/26/2015","13.07","15.06","15.06","13.07","-13.21%"
"05/25/2015","15.06","13.04","15.06","13.04","15.49%"
"05/22/2015","13.04","15.99","15.99","13.04","-18.45%"
"05/21/2015","15.99","11.22","15.99","10.89","42.51%"
"05/20/2015","11.22","11.22","11.22","11.22","2.47%"
"05/15/2015","10.95","11.24","11.24","10.95","-2.58%"
"05/14/2015","11.24","11.24","11.24","11.24","-34.08%"
"04/20/2015","17.05","16.07","17.05","16.07","6.10%"
"04/17/2015","16.07","16.07","16.07","16.07","0.00%"
"04/16/2015","16.07","16.07","16.07","16.07","0.00%"
"04/15/2015","16.07","16.07","16.07","16.07","-0.06%"
"04/14/2015","16.08","16.83","16.83","16.08","-4.46%"
"04/13/2015","16.83","16.83","16.83","16.83","0.00%"
"04/10/2015","16.83","16.83","16.83","16.83","0.06%"
"04/09/2015","16.82","13.56","16.82","13.56","24.13%"
"04/08/2015","13.55","16.82","16.82","13.55","-19.44%"
"04/07/2015","16.82","16.83","16.83","16.82","-0.06%"
"04/06/2015","16.83","16.83","16.83","16.83","0.00%"
"04/03/2015","16.83","16.83","16.83","16.83","0.00%"
"04/02/2015","16.83","16.83","16.83","16.83","-0.06%"
"04/01/2015","16.84","16.83","16.84","16.83","0.06%"
"03/31/2015","16.83","14.29","16.83","14.29","17.77%"
"03/30/2015","14.29","16.83","16.83","14.29","-15.09%"
"03/27/2015","16.83","16.83","16.83","16.83","0.00%"
"03/26/2015","16.83","16.83","16.83","16.83","0.00%"
"03/25/2015","16.83","16.83","16.83","16.83","0.00%"
"03/24/2015","16.83","15.94","16.83","15.94","5.58%"
"03/23/2015","15.94","16.85","16.85","15.94","-5.29%"
"03/20/2015","16.83","16.85","16.85","16.83","5.65%"
"03/19/2015","15.93","15.94","15.94","15.93","-0.13%"
"03/18/2015","15.95","15.95","15.95","15.95","0.06%"
"03/17/2015","15.94","15.95","15.95","15.94","-0.06%"
"03/16/2015","15.95","15.95","15.95","15.95","0.06%"
"03/13/2015","15.94","15.94","15.94","15.94","0.00%"
"03/12/2015","15.94","15.94","15.94","15.94","0.00%"
"03/11/2015","15.94","15.94","15.94","15.94","-0.06%"
"03/10/2015","15.95","15.94","15.95","15.94","0.06%"
"03/09/2015","15.94","15.95","15.95","15.94","-0.06%"
"03/06/2015","15.95","15.95","15.95","15.95","0.06%"
"03/05/2015","15.94","15.94","15.94","15.94","-0.06%"
"03/04/2015","15.95","15.95","15.95","15.95","0.06%"
"03/03/2015","15.94","15.95","15.95","15.94","0.00%"
"03/02/2015","15.94","15.95","15.95","15.94","-0.06%"
"02/27/2015","15.95","15.95","15.95","15.95","0.00%"
"02/26/2015","15.95","13.45","15.95","13.45","18.50%"
"02/25/2015","13.46","15.95","15.95","13.46","-2.89%"
"02/24/2015","13.86","15.95","15.95","13.86","-2.05%"
"02/23/2015","14.15","15.95","15.95","14.15","-11.29%"
"02/20/2015","15.95","13.48","15.95","13.48","18.32%"
"02/19/2015","13.48","15.95","15.95","13.48","-15.49%"
"02/18/2015","15.95","13.89","15.95","13.89","14.75%"
"02/17/2015","13.90","15.95","15.95","13.90","-12.85%"
"02/16/2015","15.95","15.95","15.95","15.95","0.00%"
"02/13/2015","15.95","15.95","15.95","15.95","0.00%"
"02/12/2015","15.95","15.95","15.95","15.95","0.00%"
"02/11/2015","15.95","13.88","15.95","13.87","14.91%"
"02/10/2015","13.88","15.99","15.99","13.88","-13.25%"
"02/09/2015","16.00","15.99","16.00","15.99","0.25%"
"02/06/2015","15.96","13.54","15.96","13.54","17.87%"
"02/05/2015","13.54","15.98","15.98","13.54","-15.27%"
"02/04/2015","15.98","15.99","15.99","15.98","-0.06%"
"02/03/2015","15.99","13.74","15.99","13.74","16.38%"
"02/02/2015","13.74","15.99","15.99","13.74","-14.29%"
"01/30/2015","16.03","13.53","16.03","13.53","18.48%"
"01/29/2015","13.53","14.00","14.00","13.53","-3.36%"
"01/28/2015","14.00","13.85","14.01","13.85","1.01%"
"01/27/2015","13.86","13.99","13.99","13.80","0.43%"
"01/26/2015","13.80","13.99","13.99","13.80","-1.36%"
"01/23/2015","13.99","14.09","14.09","13.99","-0.64%"
"01/22/2015","14.08","12.13","14.08","12.13","0.28%"
"01/21/2015","14.04","13.91","14.04","13.91","0.93%"
"01/20/2015","13.91","16.04","16.04","13.91","-13.28%"
"01/19/2015","16.04","13.49","16.04","13.49","18.90%"
"01/16/2015","13.49","16.04","16.04","13.49","-15.90%"
"01/15/2015","16.04","13.88","16.04","13.80","16.65%"
"01/14/2015","13.75","13.88","13.88","13.75","-0.36%"
"01/13/2015","13.80","13.88","13.88","13.80","-0.58%"
"01/12/2015","13.88","13.25","13.88","13.25","-0.14%"
"01/09/2015","13.90","13.25","13.90","13.25","4.91%"
"01/08/2015","13.25","13.26","13.26","13.25","-0.08%"
"01/07/2015","13.26","13.33","13.33","13.26","-0.53%"
"01/06/2015","13.33","13.42","13.42","13.33","-0.67%"
"01/05/2015","13.42","13.68","13.75","13.42","-1.90%"
"01/02/2015","13.68","13.71","13.71","13.68","-0.22%"
"01/01/2015","13.71","13.71","13.71","13.71","0.00%"
"12/31/2014","13.71","13.72","13.72","13.71","-0.07%"
"12/30/2014","13.72","13.78","13.78","13.72","-0.44%"
"12/29/2014","13.78","13.78","13.78","13.78","0.00%"
"12/26/2014","13.78","13.78","13.78","13.78","0.00%"
"12/25/2014","13.78","13.78","13.78","13.78","-0.07%"
"12/24/2014","13.79","13.79","13.79","13.79","0.07%"
"12/23/2014","13.78","15.77","15.77","13.78","-12.62%"
"12/22/2014","15.77","13.40","15.77","13.40","18.13%"
"12/19/2014","13.35","13.40","13.59","13.35","-11.30%"
"12/18/2014","15.05","13.40","15.05","13.40","12.31%"
"12/17/2014","13.40","13.42","13.42","13.40","-0.15%"
"12/16/2014","13.42","13.18","13.42","13.18","1.82%"
"12/15/2014","13.18","13.37","13.37","13.18","-1.49%"
"12/12/2014","13.38","13.17","13.38","13.17","1.67%"
"12/11/2014","13.16","13.41","13.41","13.16","-1.86%"
"12/10/2014","13.41","13.27","13.41","13.27","1.06%"
"12/09/2014","13.27","13.35","13.35","13.24","-0.52%"
"12/08/2014","13.34","13.27","13.35","13.27","0.60%"
"12/05/2014","13.26","13.71","13.71","13.26","-3.28%"
"12/04/2014","13.71","13.72","13.72","13.71","0.00%"
"12/03/2014","13.71","13.92","13.92","13.71","-1.44%"
"12/02/2014","13.91","13.51","13.92","13.51","2.96%"
"12/01/2014","13.51","13.65","13.65","13.51","-1.10%"
"11/28/2014","13.66","13.67","13.67","13.66","-0.07%"
"11/27/2014","13.67","13.59","13.67","13.59","0.59%"
"11/26/2014","13.59","13.64","13.64","13.59","-0.37%"
"11/25/2014","13.64","13.71","13.71","13.64","-0.51%"
"11/24/2014","13.71","12.31","13.71","12.31","10.48%"
"11/21/2014","12.41","12.31","12.41","12.31","0.81%"
"11/20/2014","12.31","12.41","12.41","12.31","-0.81%"
"11/19/2014","12.41","12.37","12.41","12.37","0.32%"
"11/18/2014","12.37","12.12","12.37","12.12","2.06%"
"11/17/2014","12.12","12.29","12.29","12.12","-1.38%"
"11/14/2014","12.29","12.65","12.65","12.29","-2.85%"
"11/13/2014","12.65","12.73","12.73","12.65","-0.63%"
"11/12/2014","12.73","12.74","12.74","12.73","-0.08%"
"11/11/2014","12.74","12.33","12.74","12.33","3.33%"
"11/10/2014","12.33","12.33","12.33","12.33","-8.12%"
"11/07/2014","13.42","13.25","13.42","13.25","1.28%"
"11/06/2014","13.25","12.32","13.31","12.32","-0.45%"
"11/05/2014","13.31","12.26","13.31","12.26","8.04%"
"11/04/2014","12.32","13.30","13.30","12.26","0.49%"
"11/03/2014","12.26","13.30","13.30","12.26","-7.82%"
"10/31/2014","13.30","13.30","13.30","13.30","-1.92%"
"10/30/2014","13.56","13.35","13.56","13.35","1.57%"
"10/29/2014","13.35","13.35","13.35","12.99","0.00%"
"10/28/2014","13.35","13.35","13.35","12.99","0.00%"
"10/27/2014","13.35","12.99","13.35","12.99","2.77%"
"10/24/2014","12.99","12.99","12.99","12.99","-7.81%"
"10/23/2014","14.09","16.04","16.04","14.09","-12.16%"
"10/22/2014","16.04","16.04","16.04","16.04","0.00%"
"10/21/2014","16.04","16.04","16.04","16.04","-11.18%"
"10/17/2014","18.06","11.69","18.06","11.69","46.12%"
"10/16/2014","12.36","11.69","12.36","11.69","5.73%"
"10/15/2014","11.69","11.60","11.69","11.60","0.78%"
"10/14/2014","11.60","11.61","11.61","11.60","-0.09%"
"10/13/2014","11.61","11.90","11.90","11.61","-2.44%"
"10/10/2014","11.90","10.97","11.90","10.97","8.48%"
"10/09/2014","10.97","11.70","11.70","10.97","-6.24%"
"10/08/2014","11.70","11.70","11.70","11.46","0.00%"
"10/07/2014","11.70","11.91","11.91","11.51","1.65%"
"10/06/2014","11.51","11.51","11.51","11.51","-3.36%"
"10/03/2014","11.91","11.53","11.91","11.53","3.30%"
"10/02/2014","11.53","11.88","11.88","11.53","-3.03%"
"10/01/2014","11.89","17.15","17.15","11.88","-30.71%"
"09/30/2014","17.16","17.15","17.15","17.15","0.00%"
"09/29/2014","17.16","17.15","17.15","17.15","0.00%"
"09/26/2014","17.16","17.15","17.15","17.15","0.00%"
"09/25/2014","17.16","17.15","17.15","17.15","0.00%"
"09/24/2014","17.16","17.15","17.15","17.15","0.06%"
"09/23/2014","17.15","17.15","17.15","17.15","0.00%"
"09/22/2014","17.15","17.15","17.15","17.15","7.05%"
"09/19/2014","16.02","16.01","16.02","16.01","0.06%"
"09/18/2014","16.01","16.02","16.02","16.01","-0.06%"
"09/17/2014","16.02","16.02","16.02","16.02","0.00%"
"09/16/2014","16.02","13.75","16.02","13.70","16.51%"
"09/15/2014","13.75","16.02","16.02","13.75","-14.12%"
"09/12/2014","16.01","16.02","16.02","16.01","-0.06%"
"09/11/2014","16.02","16.02","16.02","16.02","0.06%"
"09/10/2014","16.01","16.02","16.02","16.01","0.00%"
"09/09/2014","16.01","16.02","16.02","16.01","-0.06%"
"09/08/2014","16.02","16.02","16.02","16.02","0.00%"
"09/05/2014","16.02","16.02","16.02","16.02","0.06%"
